No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
131,20200000000000.0,2023.03.23,1900-01-01 00:45:20.900,37.8955,36.6182,3.4,4.4,0.0,4.4,4.1,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North 1.5 km]
132,20200000000000.0,2023.03.23,1900-01-01 00:21:14.500,38.5013,39.9362,5.0,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GURCUBUK-ALACAKAYA (ELAZIG) [South East  2.1 km]
133,20200000000000.0,2023.03.22,1900-01-01 00:43:23.400,38.186,38.059,5.0,4.5,0.0,4.5,0.0,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [North East  0.8 km]
134,20200000000000.0,2023.03.22,1900-01-01 00:27:28.600,38.0752,37.6248,6.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  5.3 km]
135,20200000000000.0,2023.03.21,1900-01-01 00:49:49.600,38.0338,37.4977,2.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  5.0 km]
136,20200000000000.0,2023.03.21,1900-01-01 00:40:47.500,38.017,36.3685,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  3.4 km]
137,20200000000000.0,2023.03.21,1900-01-01 00:27:53.600,37.8218,36.3012,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km]
138,20200000000000.0,2023.03.21,1900-01-01 00:36:02.100,38.0568,36.4382,1.7,3.7,0.0,3.5,3.7,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
139,20200000000000.0,2023.03.20,1900-01-01 00:33:29.100,38.104,38.4573,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North East  4.8 km]
140,20200000000000.0,2023.03.20,1900-01-01 00:42:43.000,38.105,37.72,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
141,20200000000000.0,2023.03.20,1900-01-01 00:47:20.100,38.0737,38.461,4.9,3.9,0.0,3.7,3.9,0.0,0.0,Ke,UGURLU-SINCIK (ADIYAMAN) [North 1.7 km]
142,20200000000000.0,2023.03.20,1900-01-01 00:40:33.700,37.2707,36.6742,4.1,4.0,0.0,4.0,0.0,0.0,0.0,Ke,INDERESI-BAHCE (OSMANIYE) [North East  3.0 km]
143,20200000000000.0,2023.03.20,1900-01-01 00:57:06.600,38.0773,37.1915,9.3,4.5,0.0,4.5,0.0,0.0,0.0,Ke,EKINOZU (KAHRAMANMARAS) [North 2.0 km]
144,20200000000000.0,2023.03.19,1900-01-01 00:06:20.500,37.8253,35.367,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,ULUPINAR-YAHYALI (KAYSERI) [North East  2.7 km]
145,20200000000000.0,2023.03.19,1900-01-01 00:35:05.600,38.0178,36.5257,2.7,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
146,20200000000000.0,2023.03.19,1900-01-01 00:47:52.100,38.0233,36.4837,2.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [North West  1.0 km]
147,20200000000000.0,2023.03.19,1900-01-01 00:53:47.100,38.0347,36.4942,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [South West  1.4 km]
148,20200000000000.0,2023.03.19,1900-01-01 00:25:57.900,36.2962,36.0705,5.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KARLISU- (HATAY) [North West  3.9 km]
149,20200000000000.0,2023.03.19,1900-01-01 00:36:37.900,38.0092,36.4557,7.1,3.5,0.0,3.5,3.5,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
150,20200000000000.0,2023.03.19,1900-01-01 00:12:24.500,38.03,36.4767,5.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [North West  1.9 km]
151,20200000000000.0,2023.03.19,1900-01-01 00:56:44.800,38.0373,36.454,5.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
152,20200000000000.0,2023.03.19,1900-01-01 00:54:24.100,38.0183,36.4855,5.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
153,20200000000000.0,2023.03.19,1900-01-01 00:25:25.600,38.2068,37.9243,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KARATERZI-DOGANSEHIR (MALATYA) [North East  2.3 km]
154,20200000000000.0,2023.03.19,1900-01-01 00:41:07.000,35.6862,26.516,3.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,AKDENIZ
155,20200000000000.0,2023.03.19,1900-01-01 00:31:44.600,37.9843,37.4917,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  2.3 km]
156,20200000000000.0,2023.03.18,1900-01-01 00:14:36.300,38.0473,37.3917,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [South East  5.0 km]
157,20200000000000.0,2023.03.18,1900-01-01 00:30:04.200,38.8937,27.8075,14.6,3.6,0.0,3.6,3.5,0.0,0.0,Ke,DOGUCA-AKHISAR (MANISA) [South East  3.0 km]
158,20200000000000.0,2023.03.18,1900-01-01 00:43:39.500,35.2282,35.9423,6.4,4.1,0.0,4.1,3.9,0.0,0.0,Ke,SURIYE
159,20200000000000.0,2023.03.18,1900-01-01 00:31:05.700,37.1377,36.2653,7.1,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ARSLANLI- (OSMANIYE) [North West  2.5 km]
160,20200000000000.0,2023.03.18,1900-01-01 00:25:30.800,37.7967,36.4332,5.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  1.8 km]
161,20200000000000.0,2023.03.18,1900-01-01 00:55:40.900,38.2692,38.2743,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GUNDUZBEY-YESILYURT (MALATYA) [South East  1.9 km]
162,20200000000000.0,2023.03.18,1900-01-01 00:38:08.800,37.9258,36.401,5.7,3.5,0.0,3.5,3.5,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
163,20200000000000.0,2023.03.18,1900-01-01 00:14:28.700,38.0082,36.4525,2.8,4.6,0.0,4.6,4.5,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  0.6 km]
164,20200000000000.0,2023.03.18,1900-01-01 00:01:48.600,39.9618,39.5127,5.2,3.5,0.0,3.5,3.5,0.0,0.0,Ke,BALKAYA-KELKIT (GUMUSHANE) [South East  1.6 km]
165,20200000000000.0,2023.03.18,1900-01-01 00:40:03.800,37.857,36.6348,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North West  0.4 km]
166,20200000000000.0,2023.03.17,1900-01-01 00:20:39.500,37.7925,36.5783,8.4,3.9,0.0,3.9,3.8,0.0,0.0,Ke,KAYNAR- (KAHRAMANMARAS) [South East  2.2 km]
167,20200000000000.0,2023.03.17,1900-01-01 00:24:10.600,38.1043,36.666,4.2,3.9,0.0,3.9,3.8,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  2.9 km]
168,20200000000000.0,2023.03.17,1900-01-01 00:41:11.500,37.9888,36.5313,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South West  1.6 km]
169,20200000000000.0,2023.03.16,1900-01-01 00:24:31.500,38.0487,37.1885,5.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,EKINOZU (KAHRAMANMARAS) [South 1.2 km]
170,20200000000000.0,2023.03.16,1900-01-01 00:59:12.300,36.3978,34.3465,5.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
171,20200000000000.0,2023.03.16,1900-01-01 00:38:37.700,37.8652,36.6468,4.2,3.5,0.0,3.5,3.3,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North East  1.4 km]
172,20200000000000.0,2023.03.16,1900-01-01 00:36:01.000,40.772,31.5045,1.5,3.9,0.0,3.7,3.9,0.0,0.0,Ke,KIZILAGIL- (BOLU) [South West  1.9 km]
173,20200000000000.0,2023.03.16,1900-01-01 00:13:17.600,37.9783,36.3202,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  3.7 km]
174,20200000000000.0,2023.03.16,1900-01-01 00:12:32.200,37.2657,36.8588,7.9,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KIRISKAL-NURDAGI (GAZIANTEP) [North East  2.7 km]
175,20200000000000.0,2023.03.16,1900-01-01 00:55:06.000,40.796,31.5357,9.6,4.7,0.0,4.7,4.7,0.0,0.0,Ke,KIZILAGIL- (BOLU) [North East  2.0 km]
176,20200000000000.0,2023.03.16,1900-01-01 00:02:04.200,38.2192,38.6973,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KOKPINAR-PUTURGE (MALATYA) [South 1.0 km]
177,20200000000000.0,2023.03.15,1900-01-01 00:28:27.600,37.9192,36.2853,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
178,20200000000000.0,2023.03.15,1900-01-01 00:49:33.000,37.9907,37.5137,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  1.4 km]
179,20200000000000.0,2023.03.15,1900-01-01 00:29:53.900,37.1545,36.2902,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,DERVISLI- (OSMANIYE) [North West  2.5 km]
180,20200000000000.0,2023.03.14,1900-01-01 00:42:28.900,36.6328,36.3688,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,TASOLUK-KIRIKHAN (HATAY) [North West  2.0 km]
181,20200000000000.0,2023.03.14,1900-01-01 00:55:15.300,38.1242,38.4987,5.0,4.0,0.0,3.8,4.0,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South West  2.3 km]
182,20200000000000.0,2023.03.14,1900-01-01 00:49:47.500,37.8418,37.3907,5.0,4.9,0.0,4.9,4.9,0.0,0.0,Ke,UMUTLU-NURHAK (KAHRAMANMARAS) [South East  7.4 km]
183,20200000000000.0,2023.03.14,1900-01-01 00:57:55.500,37.8262,36.2535,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [South East  6.0 km]
184,20200000000000.0,2023.03.14,1900-01-01 00:33:23.600,38.0578,36.6125,2.8,3.5,0.0,3.5,3.4,0.0,0.0,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [East 1.7 km]
185,20200000000000.0,2023.03.14,1900-01-01 00:47:33.400,38.0627,36.9877,5.0,4.7,0.0,4.7,4.7,0.0,0.0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North West  3.4 km]
186,20200000000000.0,2023.03.14,1900-01-01 00:16:59.200,36.8012,36.4928,9.9,3.7,0.0,3.7,3.6,0.0,0.0,Ke,TIYEK-HASSA (HATAY) [South East  1.0 km]
187,20200000000000.0,2023.03.14,1900-01-01 00:27:50.600,38.1408,38.5297,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North 1.3 km]
188,20200000000000.0,2023.03.13,1900-01-01 00:06:20.500,36.3922,36.2568,7.8,3.9,0.0,3.9,0.0,0.0,0.0,Ke,OVAKENT- (HATAY) [North East  1.8 km]
189,20200000000000.0,2023.03.13,1900-01-01 00:17:44.300,38.1935,38.6805,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,ALIHAN-PUTURGE (MALATYA) [West 0.8 km]
190,20200000000000.0,2023.03.13,1900-01-01 00:04:01.200,40.5045,36.814,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,YAGMURLU- (TOKAT) [South 1.6 km]
191,20200000000000.0,2023.03.13,1900-01-01 00:23:13.500,36.8038,36.5128,5.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,HASSA (HATAY) [North West  1.0 km]
192,20200000000000.0,2023.03.13,1900-01-01 00:13:51.200,38.1403,38.6813,5.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,BASMEZRA-PUTURGE (MALATYA) [South East  1.9 km]
193,20200000000000.0,2023.03.13,1900-01-01 00:00:46.000,40.8773,31.7967,1.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,MERKESLER- (BOLU) [North West  1.3 km]
194,20200000000000.0,2023.03.13,1900-01-01 00:34:29.700,38.1408,38.6998,2.4,4.8,0.0,4.8,4.8,0.0,0.0,Ke,YAZICA-PUTURGE (MALATYA) [South West  2.4 km]
195,20200000000000.0,2023.03.12,1900-01-01 00:41:28.900,38.025,36.6272,2.9,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ELMALI-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
196,20200000000000.0,2023.03.12,1900-01-01 00:55:10.400,38.2808,38.1093,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [North 1.9 km]
197,20200000000000.0,2023.03.12,1900-01-01 00:54:21.000,36.3633,41.1713,2.9,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SURIYE
198,20200000000000.0,2023.03.12,1900-01-01 00:36:46.100,35.5793,35.2895,3.2,3.6,0.0,3.3,3.6,0.0,0.0,Ke,AKDENIZ
199,20200000000000.0,2023.03.12,1900-01-01 00:31:58.100,40.882,31.7782,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,MERKESLER- (BOLU) [North West  2.8 km]
200,20200000000000.0,2023.03.12,1900-01-01 00:01:21.100,38.0435,36.5027,3.6,3.6,0.0,3.5,3.6,0.0,0.0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
201,20200000000000.0,2023.03.12,1900-01-01 00:31:20.400,37.943,36.2685,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
202,20200000000000.0,2023.03.12,1900-01-01 00:14:55.700,37.2365,36.3338,6.5,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YAZLAMAZLI-DUZICI (OSMANIYE) [West 2.2 km]
203,20200000000000.0,2023.03.12,1900-01-01 00:40:51.900,37.8708,35.3157,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ULUPINAR-YAHYALI (KAYSERI) [North West  6.6 km]
204,20200000000000.0,2023.03.11,1900-01-01 00:35:16.600,36.915,35.7692,5.7,4.2,0.0,4.2,4.1,0.0,0.0,Ke,YENIKOYNAZIMBEY-CEYHAN (ADANA) [South 3.9 km]
205,20200000000000.0,2023.03.11,1900-01-01 00:32:08.300,38.1268,38.5377,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [South East  0.7 km]
206,20200000000000.0,2023.03.11,1900-01-01 00:32:03.400,36.5608,27.2155,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
207,20200000000000.0,2023.03.11,1900-01-01 00:30:07.800,36.5842,27.1792,5.4,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
208,20200000000000.0,2023.03.11,1900-01-01 00:39:22.900,37.7855,36.4217,3.6,3.7,0.0,3.7,3.7,0.0,0.0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [West 2.1 km]
209,20200000000000.0,2023.03.10,1900-01-01 00:58:33.500,38.002,37.4898,1.3,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KULLAR-NURHAK (KAHRAMANMARAS) [North West  3.5 km]
210,20200000000000.0,2023.03.10,1900-01-01 00:28:14.200,38.701,35.2858,6.1,4.9,0.0,4.8,4.9,0.0,0.0,Ke,KARPUZSEKISI-HACILAR (KAYSERI) [North West  2.6 km]
211,20200000000000.0,2023.03.09,1900-01-01 00:34:15.400,38.084,38.4882,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,KARAKOSE-SINCIK (ADIYAMAN) [North 1.9 km]
212,20200000000000.0,2023.03.09,1900-01-01 00:08:32.600,35.1745,35.5715,9.4,3.5,0.0,3.3,3.5,0.0,0.0,Ke,DOGU AKDENIZ
213,20200000000000.0,2023.03.09,1900-01-01 00:08:47.500,37.1268,36.9242,6.8,4.0,0.0,4.0,3.9,0.0,0.0,Ke,ATAKOY-NURDAGI (GAZIANTEP) [South East  2.7 km]
214,20200000000000.0,2023.03.09,1900-01-01 00:55:26.400,38.068,38.4365,5.0,4.6,0.0,4.6,4.5,0.0,0.0,Ke,SAHINBEYLER-SINCIK (ADIYAMAN) [North West  1.7 km]
215,20200000000000.0,2023.03.09,1900-01-01 00:09:32.100,38.5592,38.0712,1.5,3.6,0.0,3.5,3.6,0.0,0.0,Ke,CIVRIL-YAZIHAN (MALATYA) [East 2.9 km]
216,20200000000000.0,2023.03.09,1900-01-01 00:28:53.600,40.5212,28.2342,11.7,4.2,0.0,4.2,3.7,0.0,0.0,Ke,ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
217,20200000000000.0,2023.03.09,1900-01-01 00:58:22.900,38.1315,37.0585,1.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,CALIS-ELBISTAN (KAHRAMANMARAS) [North East  2.6 km]
218,20200000000000.0,2023.03.08,1900-01-01 00:44:03.900,37.3167,37.0993,6.1,3.8,0.0,3.8,3.8,0.0,0.0,Ke,OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South 0.9 km]
219,20200000000000.0,2023.03.08,1900-01-01 00:51:59.800,37.8698,36.6352,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North West  1.7 km]
220,20200000000000.0,2023.03.08,1900-01-01 00:30:19.000,37.8903,36.3288,5.0,3.6,0.0,3.6,3.5,0.0,0.0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
221,20200000000000.0,2023.03.08,1900-01-01 00:26:27.800,37.8808,36.6537,4.8,3.6,0.0,3.6,3.6,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [East 2.9 km]
222,20200000000000.0,2023.03.07,1900-01-01 00:18:17.500,38.1645,38.115,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [North West  4.2 km]
223,20200000000000.0,2023.03.07,1900-01-01 00:55:38.100,37.8715,36.3442,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
224,20200000000000.0,2023.03.07,1900-01-01 00:18:19.500,38.8102,37.3982,5.0,4.5,0.0,4.3,4.5,0.0,0.0,Ke,YUVA-GURUN (SIVAS) [North West  2.4 km]
225,20200000000000.0,2023.03.07,1900-01-01 00:15:54.500,38.6922,35.262,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KARPUZSEKISI-HACILAR (KAYSERI) [West 4.5 km]
226,20200000000000.0,2023.03.07,1900-01-01 00:53:38.500,38.7487,35.2857,5.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,SARAYCIK-INCESU (KAYSERI) [North 1.2 km]
227,20200000000000.0,2023.03.07,1900-01-01 00:47:26.600,38.7098,35.2677,5.0,4.8,0.0,4.8,4.8,0.0,0.0,Ke,SARAYCIK-INCESU (KAYSERI) [South West  3.6 km]
228,20200000000000.0,2023.03.07,1900-01-01 00:30:54.400,38.0058,37.5237,6.2,3.8,0.0,3.6,3.8,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North West  1.3 km]
229,20200000000000.0,2023.03.07,1900-01-01 00:13:49.800,38.053,36.5693,26.1,3.8,0.0,3.7,3.8,0.0,0.0,Ke,TEMURAGA-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
230,20200000000000.0,2023.03.07,1900-01-01 00:40:10.200,37.7203,36.5768,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,AKGUMUS-ANDIRIN (KAHRAMANMARAS) [South East  3.6 km]
231,20200000000000.0,2023.03.07,1900-01-01 00:36:29.500,40.8082,27.7765,19.2,3.8,0.0,3.8,3.5,0.0,0.0,Ke,MARMARA DENIZI
232,20200000000000.0,2023.03.07,1900-01-01 00:40:01.900,38.2105,38.6963,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KOKPINAR-PUTURGE (MALATYA) [South 2.0 km]
233,20200000000000.0,2023.03.06,1900-01-01 00:14:56.700,36.1363,36.1193,6.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YESILPINAR- (HATAY) [South East  0.4 km]
234,20200000000000.0,2023.03.06,1900-01-01 00:52:54.100,36.1267,36.129,9.4,3.5,0.0,3.3,3.5,0.0,0.0,Ke,DOVER- (HATAY) [North East  1.3 km]
235,20200000000000.0,2023.03.06,1900-01-01 00:03:23.300,38.2765,37.2745,5.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,ELDELEK-ELBISTAN (KAHRAMANMARAS) [North East  3.7 km]
236,20200000000000.0,2023.03.06,1900-01-01 00:42:06.500,37.9957,36.3647,5.0,4.0,0.0,3.8,4.0,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
237,20200000000000.0,2023.03.06,1900-01-01 00:02:56.800,36.3178,35.9185,7.3,4.2,0.0,4.0,4.2,0.0,0.0,Ke,AVCILARSUYU-ARSUZ (HATAY) [South East  4.8 km]
238,20200000000000.0,2023.03.06,1900-01-01 00:14:16.300,36.1323,36.0363,2.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,UZUNBAG-SAMANDAG (HATAY) [South East  0.8 km]
239,20200000000000.0,2023.03.06,1900-01-01 00:27:27.100,38.054,36.6752,5.0,3.7,0.0,3.7,3.5,0.0,0.0,Ke,GUCUKSU-GOKSUN (KAHRAMANMARAS) [East 2.2 km]
240,20200000000000.0,2023.03.06,1900-01-01 00:51:07.400,37.9163,37.9137,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [South West  2.9 km]
241,20200000000000.0,2023.03.06,1900-01-01 00:57:33.400,38.97,41.055,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,SOLHAN (BINGOL) [North East  0.5 km]
242,20200000000000.0,2023.03.06,1900-01-01 00:13:55.900,37.642,36.1975,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  4.9 km]
243,20200000000000.0,2023.03.06,1900-01-01 00:16:02.800,36.2295,35.9655,12.2,3.6,0.0,3.6,3.5,0.0,0.0,Ke,BUYUKOBA-SAMANDAG (HATAY) [North East  1.6 km]
244,20200000000000.0,2023.03.05,1900-01-01 00:24:03.500,37.9415,36.2338,5.1,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  1.5 km]
245,20200000000000.0,2023.03.05,1900-01-01 00:50:12.700,38.0115,36.7175,5.5,3.8,0.0,3.8,3.7,0.0,0.0,Ke,YESILKOY-GOKSUN (KAHRAMANMARAS) [South West  1.1 km]
246,20200000000000.0,2023.03.05,1900-01-01 00:49:45.300,36.7472,36.1313,1.2,4.8,0.0,4.7,4.8,0.0,0.0,Ke,PAYAS-DORTYOL (HATAY) [West 7.5 km]
247,20200000000000.0,2023.03.05,1900-01-01 00:07:14.500,38.0733,36.5595,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  2.0 km]
248,20200000000000.0,2023.03.05,1900-01-01 00:19:18.900,37.8832,36.6303,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [East 0.9 km]
249,20200000000000.0,2023.03.05,1900-01-01 00:08:07.900,38.1183,36.838,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KAMISCIK-GOKSUN (KAHRAMANMARAS) [North West  3.1 km]
250,20200000000000.0,2023.03.05,1900-01-01 00:11:19.100,37.861,36.6638,3.3,3.9,0.0,3.9,3.8,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North East  2.3 km]
251,20200000000000.0,2023.03.04,1900-01-01 00:59:40.600,38.511,40.3568,9.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [South West  1.9 km]
252,20200000000000.0,2023.03.04,1900-01-01 00:54:26.500,38.0443,37.2815,1.2,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  4.8 km]
253,20200000000000.0,2023.03.04,1900-01-01 00:53:29.600,38.0882,36.7493,5.3,3.6,0.0,3.3,3.6,0.0,0.0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
254,20200000000000.0,2023.03.04,1900-01-01 00:26:24.400,37.466,37.0045,2.6,3.9,0.0,3.9,3.9,0.0,0.0,Ke,TEVEKKELLI- (KAHRAMANMARAS) [North East  1.1 km]
255,20200000000000.0,2023.03.04,1900-01-01 00:27:33.700,38.0632,38.2787,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,KOSEUSAGI-CELIKHAN (ADIYAMAN) [North West  1.2 km]
256,20200000000000.0,2023.03.04,1900-01-01 00:03:40.400,36.243,36.168,6.7,4.0,0.0,4.0,3.9,0.0,0.0,Ke,ODABASI- (HATAY) [North East  1.7 km]
257,20200000000000.0,2023.03.04,1900-01-01 00:20:09.100,38.1178,36.2043,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GUZELIM-TUFANBEYLI (ADANA) [South East  3.2 km]
258,20200000000000.0,2023.03.03,1900-01-01 00:30:45.700,37.9725,36.5497,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.7 km]
259,20200000000000.0,2023.03.03,1900-01-01 00:17:55.000,38.5657,44.8905,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
260,20200000000000.0,2023.03.03,1900-01-01 00:18:40.700,37.4,36.8462,5.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,TURKOGLU (KAHRAMANMARAS) [North 1.7 km]
261,20200000000000.0,2023.03.03,1900-01-01 00:04:21.400,38.8647,27.2823,1.3,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SUNGULLU- (MANISA) [South West  1.6 km]
